CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,CT,PWAmp,PWVel,Den1,MS1,Imp,FP,RES,Temp     
MCC-MCC11-1B-1P-1,1,B,1,P,1,0.5,-0.105,6.9475,0,,,-0.7,,,0.0006,23.83
MCC-MCC11-1B-1P-1,1,B,1,P,1,1,-0.1,6.9445,0,1078.674,0.9932,-0.8,,1.019,0.0005,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,1.5,-0.095,6.9245,0,1400.87,0.9932,-0.8,1391.311,1.019,0.0006,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,2,-0.09,6.9215,0,1453.181,1.0036,-0.9,1458.354,1.013,0.0005,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,2.5,-0.085,6.9215,0,1490.739,1.0218,-1,1523.262,1.0024,0.0005,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,3,-0.08,6.8925,0,1214.966,0.9984,-0.9,1212.99,1.016,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,3.5,-0.075,6.8155,0,1363.645,0.9843,-0.9,1342.192,1.0242,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,4,-0.07,6.7425,0,1246.764,1.0152,-0.8,1265.704,1.0063,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,4.5,-0.065,6.7065,0,1365.052,0.9949,-0.8,1358.089,1.018,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,5,-0.06,6.6935,0,964.7593,0.9861,-0.8,951.3626,1.0231,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,5.5,-0.055,6.6505,0,1137.226,0.9841,-0.7,1119.182,1.0243,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,6,-0.05,6.6195,0,983.8734,1.0098,-0.6,993.501,1.0094,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,6.5,-0.045,6.6155,0,982.5486,1.008,-0.5,990.3899,1.0105,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,7,-0.04,6.6105,0,980.35,1.0015,-0.4,981.8254,1.0142,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,7.5,-0.035,6.6085,0,1142.746,0.991,-0.2,1132.446,1.0203,0.0004,23.84
