CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,Laser Profiler,Magnetic Susceptibility,
MCC-MCC11-1B-1P-1,1,B,1,P,1,11.5,0.005,-1.12,0.3,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,12,0.01,-1.58,-0.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,12.5,0.015,-1.93,-0.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,13,0.02,0.08,-1.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,13.5,0.025,-3.8,-1.7,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,14,0.03,-0.33,-1.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,14.5,0.035,3.95,-1.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,15,0.04,-1.83,0,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,15.5,0.045,-3.12,,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,16,0.05,-14.93,,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,16.5,0.055,-2.06,0.5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,17,0.06,-2.35,0.8,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,17.5,0.065,3.7,0.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,18,0.07,0.17,0.5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,18.5,0.075,0.75,0.3,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,19,0.08,-14.93,,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,19.5,0.085,-1.37,0.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,20,0.09,-2.97,0.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,20.5,0.095,-2.16,0.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,21,0.1,1.06,0.7,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,21.5,0.105,-2.81,0.8,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,22,0.11,1.15,0.8,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,22.5,0.115,1.12,0.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,23,0.12,-2.14,0.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,23.5,0.125,0.96,1.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,24,0.13,2.87,1.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,24.5,0.135,0.79,2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,25,0.14,-2.12,2.5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,25.5,0.145,6.1,3,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,26,0.15,2.6,3.3,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,26.5,0.155,2.02,8.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,27,0.16,4.12,9.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,27.5,0.165,6.3,8.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,28,0.17,-5.26,8,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,28.5,0.175,83.62,,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,29,0.18,-7.26,8.3,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,29.5,0.185,-0.08,8.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,30,0.19,1.35,9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,30.5,0.195,-4.72,11.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,31,0.2,3.39,11.8,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,31.5,0.205,0.23,6.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,32,0.21,1.12,7,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,32.5,0.215,2.56,5.3,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,33,0.22,0.65,4.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,33.5,0.225,1.79,4.7,13
